"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"A.J. Brown","Phi","WR","W 25-20",14.6,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9,0,0,"NE","Away",21,"9/12/23",1
"A.J. Brown","Phi","WR","W 34-28",15.1,0,0,0,0,0,0,4,29,0,6,0,0,0,6.9,0,0,"Min","Home",69.5,"9/19/23",2
"A.J. Brown","Phi","WR","W 25-11",15.1,0,0,0,0,0,0,9,131,0,14,0,0,0,22.1,0,0,"TB","Away",11,"9/26/23",3
"A.J. Brown","Phi","WR","W 34-31",15.7,0,0,0,0,0,0,9,175,2,13,0,0,0,38.5,0,0,"Wsh","Home",1,"10/3/23",4
"A.J. Brown","Phi","WR","W 23-14",18.8,0,0,0,0,0,0,6,127,0,8,0,0,0,18.7,0,0,"LAR","Away",13,"10/10/23",5
"A.J. Brown","Phi","WR","L 14-20",16.9,0,0,0,0,0,0,7,131,0,9,0,0,0,20.1,0,0,"NYJ","Away",7,"10/17/23",6
"A.J. Brown","Phi","WR","W 31-17",18.9,0,0,0,0,0,0,10,137,1,15,0,0,0,29.7,0,0,"Mia","Home",2,"10/24/23",7
"A.J. Brown","Phi","WR","W 38-31",19.2,0,0,0,0,0,0,8,130,2,8,0,0,0,33,0,0,"Wsh","Away",3,"10/31/23",8
"A.J. Brown","Phi","WR","W 28-23",20,0,0,0,0,0,0,7,66,1,9,0,0,0,19.6,0,0,"Dal","Home",7,"11/7/23",9
"A.J. Brown","Phi","WR","W 21-17",19.1,0,0,0,0,0,0,1,8,0,4,0,0,0,1.8,0,0,"KC","Away",90.5,"11/21/23",11
"A.J. Brown","Phi","WR","W 37-34",19,0,0,0,0,0,0,5,37,1,9,0,0,0,14.7,0,0,"Buf","Home",27,"11/28/23",12
"A.J. Brown","Phi","WR","L 19-42",18.3,0,0,0,0,0,0,8,114,0,13,0,0,0,19.4,0,0,"SF","Home",12,"12/5/23",13
"A.J. Brown","Phi","WR","L 13-33",19.8,0,0,0,0,0,0,9,94,0,13,0,1,0,16.4,0,0,"Dal","Away",15,"12/12/23",14
"A.J. Brown","Phi","WR","L 17-20",18.9,0,0,0,0,0,0,5,56,0,10,0,0,0,10.6,0,0,"Sea","Away",32.5,"12/19/23",15
"A.J. Brown","Phi","WR","W 33-25",17,0,0,0,0,0,0,6,80,0,11,0,0,0,14,0,0,"NYG","Home",27,"12/26/23",16
"A.J. Brown","Phi","WR","L 31-35",18.3,0,0,0,0,0,0,4,53,0,5,0,0,0,9.3,0,0,"Ari","Home",45,"1/2/24",17
"A.J. Brown","Phi","WR","L 10-27",17.3,0,0,0,0,0,0,1,9,0,1,0,1,0,-0.1,0,0,"NYG","Away",163,"1/9/24",18
"A.T. Perry","NO","WR","W 38-27",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Away",138,"10/31/23",8
"A.T. Perry","NO","WR","W 24-17",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Home",126.5,"11/7/23",9
"A.T. Perry","NO","WR","L 19-27",0,0,0,0,0,0,0,2,38,1,4,0,0,0,11.8,0,0,"Min","Away",31,"11/14/23",10
"A.T. Perry","NO","WR","L 15-24",6.5,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,0,0,"Atl","Away",110,"11/28/23",12
"A.T. Perry","NO","WR","L 28-33",7.4,0,0,0,0,0,0,1,30,0,3,0,0,0,4,0,0,"Det","Home",57.5,"12/5/23",13
"A.T. Perry","NO","WR","W 28-6",5.8,0,0,0,0,0,0,1,44,0,1,0,0,0,5.4,0,0,"Car","Home",61,"12/12/23",14
"A.T. Perry","NO","WR","W 24-6",5.8,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,0,0,"NYG","Home",67,"12/19/23",15
"A.T. Perry","NO","WR","L 22-30",2.7,0,0,0,0,0,0,1,35,1,1,0,0,0,10.5,0,0,"LAR","Away",39.5,"12/26/23",16
"A.T. Perry","NO","WR","W 23-13",3.5,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"TB","Away",100,"1/2/24",17
"A.T. Perry","NO","WR","W 48-17",4,0,0,0,0,0,0,3,53,2,3,0,0,0,20.3,0,0,"Atl","Home",12,"1/9/24",18
"AJ Dillon","GB","RB","W 38-20",11.2,0,0,0,13,19,0,2,17,0,3,0,0,0,5.6,0,0,"Chi","Away",42,"9/12/23",1
"AJ Dillon","GB","RB","L 24-25",15.4,0,0,0,15,55,0,1,8,0,1,0,0,0,7.3,0,0,"Atl","Away",33,"9/19/23",2
"AJ Dillon","GB","RB","W 18-17",14,0,0,0,11,33,0,0,0,0,0,0,0,0,3.3,0,0,"NO","Home",58,"9/26/23",3
"AJ Dillon","GB","RB","L 20-34",8,0,0,0,5,11,0,0,0,0,1,0,0,0,1.1,0,0,"Det","Home",73,"10/3/23",4
"AJ Dillon","GB","RB","L 13-17",7.1,0,0,0,20,76,1,0,0,0,1,0,0,0,13.6,0,0,"LV","Away",13,"10/10/23",5
"AJ Dillon","GB","RB","L 17-19",9,0,0,0,15,61,0,2,34,0,2,0,0,0,11.5,0,0,"Den","Away",21.5,"10/24/23",7
"AJ Dillon","GB","RB","L 10-24",7.2,0,0,0,6,11,0,5,41,0,5,0,0,0,10.2,0,0,"Min","Home",24,"10/31/23",8
"AJ Dillon","GB","RB","W 20-3",8.6,0,0,0,9,40,0,1,3,0,1,0,0,0,5.3,0,0,"LAR","Home",39,"11/7/23",9
"AJ Dillon","GB","RB","L 19-23",7.7,0,0,0,9,70,0,1,11,0,3,0,0,0,9.1,0,0,"Pit","Away",34,"11/14/23",10
"AJ Dillon","GB","RB","W 23-20",7.5,0,0,0,14,29,0,4,32,0,4,0,0,0,10.1,0,0,"LAC","Home",22.5,"11/21/23",11
"AJ Dillon","GB","RB","W 29-22",12,0,0,0,14,43,0,3,38,0,3,0,0,0,11.1,0,0,"Det","Away",25,"11/28/23",12
"AJ Dillon","GB","RB","W 27-19",11.9,0,0,0,18,73,0,1,14,0,1,0,0,0,9.7,0,0,"KC","Home",25,"12/5/23",13
"AJ Dillon","GB","RB","L 22-24",7.9,0,0,0,15,53,0,2,25,0,3,0,0,0,9.8,0,0,"NYG","Away",28,"12/12/23",14
"AJ Dillon","GB","RB","W 33-30",7.4,0,0,0,7,12,1,0,0,0,0,0,0,0,7.2,0,0,"Car","Away",43,"12/26/23",16
"AJ Dillon","GB","RB","W 33-10",5.7,0,0,0,7,27,0,0,0,0,0,0,0,0,2.7,0,0,"Min","Away",65,"1/2/24",17
"AJ McCarron","Cin","QB","W 34-14",0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,1,1,"Ind","Home",38,"12/12/23",14
"AJ McCarron","Cin","QB","W 31-14",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,4,"Cle","Home",34,"1/9/24",18
"Aaron Jones","GB","RB","W 38-20",15.5,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7,0,0,"Chi","Away",1,"9/12/23",1
"Aaron Jones","GB","RB","L 20-34",14.1,0,0,0,5,18,0,1,-4,0,2,0,0,0,2.4,0,0,"Det","Home",63.5,"10/3/23",4
"Aaron Jones","GB","RB","L 17-19",15.7,0,0,0,8,35,0,3,22,0,5,0,0,0,8.7,0,0,"Den","Away",26,"10/24/23",7
"Aaron Jones","GB","RB","L 10-24",13.5,0,0,0,7,29,0,4,17,0,5,0,0,0,8.6,0,0,"Min","Home",31,"10/31/23",8
"Aaron Jones","GB","RB","W 20-3",13.6,0,0,0,20,73,1,4,26,0,6,0,1,0,17.9,0,0,"LAR","Home",7.5,"11/7/23",9
"Aaron Jones","GB","RB","L 19-23",14.9,0,0,0,13,35,0,4,19,0,6,0,0,0,9.4,0,0,"Pit","Away",32,"11/14/23",10
"Aaron Jones","GB","RB","W 23-20",15.1,0,0,0,4,14,0,1,3,0,2,0,0,0,2.7,0,0,"LAC","Home",51,"11/21/23",11
"Aaron Jones","GB","RB","L 20-34",15.4,0,0,0,13,53,0,4,16,0,4,0,0,0,10.9,0,0,"TB","Home",21,"12/19/23",15
"Aaron Jones","GB","RB","W 33-30",14.5,0,0,0,21,127,0,1,8,0,3,0,0,0,14.5,0,0,"Car","Away",16.5,"12/26/23",16
"Aaron Jones","GB","RB","W 33-10",14.8,0,0,0,20,120,0,1,10,0,1,0,0,0,14,0,0,"Min","Away",18.5,"1/2/24",17
"Aaron Jones","GB","RB","W 17-9",14.7,0,0,0,22,111,0,5,30,0,5,0,0,0,19.1,0,0,"Chi","Home",11,"1/9/24",18
"Aaron Rodgers","NYJ","QB","W 22-16",15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Buf","Home",36,"9/12/23",1
"Adam Prentice","NO","RB","W 16-15",0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Home",96,"9/12/23",1
"Adam Prentice","NO","RB","W 20-17",0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Away",96,"9/19/23",2
"Adam Prentice","NO","RB","L 17-18",0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",95.5,"9/26/23",3
"Adam Prentice","NO","RB","L 9-26",0,0,0,0,1,5,0,1,5,0,2,0,1,0,0,0,0,"TB","Home",93.5,"10/3/23",4
"Adam Prentice","NO","RB","W 34-0",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",81,"10/10/23",5
"Adam Prentice","NO","RB","L 15-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",90,"11/28/23",12
"Adam Prentice","NO","RB","L 28-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Det","Home",72,"12/5/23",13
"Adam Prentice","NO","RB","W 28-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",89.5,"12/12/23",14
"Adam Prentice","NO","RB","W 24-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Home",94,"12/19/23",15
"Adam Prentice","NO","RB","L 22-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Away",92,"12/26/23",16
"Adam Prentice","NO","RB","W 23-13",0,0,0,0,1,7,0,1,7,0,1,0,0,0,2.4,0,0,"TB","Away",66,"1/2/24",17
"Adam Prentice","NO","RB","W 48-17",1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",88.5,"1/9/24",18
"Adam Thielen","Car","WR","L 10-24",9.6,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,0,0,"Atl","Away",86,"9/12/23",1
"Adam Thielen","Car","WR","L 17-20",8,0,0,0,0,0,0,7,54,1,9,0,0,0,20.4,0,0,"NO","Home",16.5,"9/19/23",2
"Adam Thielen","Car","WR","L 27-37",9.7,0,0,0,0,0,0,11,145,1,14,0,0,0,31.5,0,0,"Sea","Away",3,"9/26/23",3
"Adam Thielen","Car","WR","L 13-21",13.1,0,0,0,1,6,0,7,76,0,8,0,0,0,15.2,0,0,"Min","Home",20,"10/3/23",4
"Adam Thielen","Car","WR","L 24-42",14.1,0,0,0,0,0,0,11,107,1,13,0,0,0,27.7,0,0,"Det","Away",4,"10/10/23",5
"Adam Thielen","Car","WR","L 21-42",15.8,0,0,0,0,0,0,11,115,1,13,0,0,0,28.5,0,0,"Mia","Away",2,"10/17/23",6
"Adam Thielen","Car","WR","W 15-13",17.2,0,0,0,0,0,0,8,72,0,11,0,0,0,15.2,0,0,"Hou","Home",24.5,"10/31/23",8
"Adam Thielen","Car","WR","L 13-27",16.9,0,0,0,0,0,0,5,29,0,6,0,0,0,7.9,0,0,"Ind","Home",42,"11/7/23",9
"Adam Thielen","Car","WR","L 13-16",15.2,0,0,0,0,0,0,6,42,0,10,0,0,0,10.2,0,0,"Chi","Away",35,"11/14/23",10
"Adam Thielen","Car","WR","L 10-33",15.3,0,0,0,0,0,0,8,74,0,11,0,0,0,15.4,0,0,"Dal","Home",21,"11/21/23",11
"Adam Thielen","Car","WR","L 10-17",15.7,0,0,0,0,0,0,1,2,0,3,0,0,0,1.2,0,0,"Ten","Away",118,"11/28/23",12
"Adam Thielen","Car","WR","L 18-21",14.5,0,0,0,0,0,0,3,25,0,6,0,0,0,5.5,0,0,"TB","Away",51,"12/5/23",13
"Adam Thielen","Car","WR","L 6-28",13.1,0,0,0,0,0,0,5,74,0,7,0,0,0,12.4,0,0,"NO","Away",29,"12/12/23",14
"Adam Thielen","Car","WR","W 9-7",11.1,0,0,0,0,0,0,4,43,0,7,0,0,0,8.3,0,0,"Atl","Home",47.5,"12/19/23",15
"Adam Thielen","Car","WR","L 30-33",12.6,0,0,0,0,0,0,6,94,0,8,0,0,0,15.4,0,0,"GB","Home",26,"12/26/23",16
"Adam Thielen","Car","WR","L 0-26",12.1,0,0,0,0,0,0,6,38,0,6,0,0,0,9.8,0,0,"Jax","Away",39.5,"1/2/24",17
"Adam Thielen","Car","WR","L 0-9",12.1,0,0,0,0,0,0,2,12,0,3,0,0,0,3.2,0,0,"TB","Home",86,"1/9/24",18
"Adam Trautman","Den","TE","L 16-17",2.2,0,0,0,0,0,0,5,34,0,5,0,0,0,8.4,0,0,"LV","Home",10,"9/12/23",1
"Adam Trautman","Den","TE","L 33-35",6.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Wsh","Home",76,"9/19/23",2
"Adam Trautman","Den","TE","L 20-70",6.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Mia","Away",79,"9/26/23",3
"Adam Trautman","Den","TE","W 31-28",4.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Chi","Away",79.5,"10/3/23",4
"Adam Trautman","Den","TE","L 21-31",3.4,0,0,0,0,0,0,4,26,1,5,0,0,0,12.6,0,0,"NYJ","Home",10,"10/10/23",5
"Adam Trautman","Den","TE","L 8-19",4.7,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4,0,0,"KC","Away",47,"10/17/23",6
"Adam Trautman","Den","TE","W 19-17",4.8,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"GB","Home",38,"10/24/23",7
"Adam Trautman","Den","TE","W 24-9",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Home",73,"10/31/23",8
"Adam Trautman","Den","TE","W 24-22",4.8,0,0,0,0,0,0,2,15,0,2,0,0,0,3.5,0,0,"Buf","Away",31,"11/14/23",10
"Adam Trautman","Den","TE","W 21-20",3.9,0,0,0,0,0,0,2,33,0,2,0,0,0,5.3,0,0,"Min","Home",23,"11/21/23",11
"Adam Trautman","Den","TE","W 29-12",3.8,0,0,0,0,0,0,1,8,1,1,0,0,0,7.8,0,0,"Cle","Home",20,"11/28/23",12
"Adam Trautman","Den","TE","L 17-22",3.7,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,0,0,"Hou","Away",43,"12/5/23",13
"Adam Trautman","Den","TE","W 24-7",4,0,0,0,0,0,0,2,19,1,3,0,0,0,9.9,0,0,"LAC","Away",15,"12/12/23",14
"Adam Trautman","Den","TE","L 17-42",4.8,0,0,0,0,0,0,1,24,0,3,0,0,0,3.4,0,0,"Det","Away",42.5,"12/19/23",15
"Adam Trautman","Den","TE","L 23-26",4.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE","Home",78,"12/26/23",16
"Adam Trautman","Den","TE","W 16-9",3.1,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,0,0,"LAC","Home",48.5,"1/2/24",17
"Adam Trautman","Den","TE","L 14-27",3,0,0,0,0,0,0,1,21,0,1,0,0,0,3.1,0,0,"LV","Away",40,"1/9/24",18
"Aidan O'Connell","LV","QB","L 17-24",15,238,0,1,3,3,1,0,0,0,0,0,2,0,9.82,24,39,"LAC","Away",22,"10/3/23",4
"Aidan O'Connell","LV","QB","L 12-30",0,75,1,1,0,0,0,0,0,0,0,0,0,0,5,10,13,"Chi","Away",26,"10/24/23",7
"Aidan O'Connell","LV","QB","W 30-6",11.7,209,0,0,0,0,0,0,0,0,0,0,0,0,8.36,16,25,"NYG","Home",23,"11/7/23",9
"Aidan O'Connell","LV","QB","W 16-12",11.1,153,1,1,2,3,0,0,0,0,0,0,0,0,8.42,16,27,"NYJ","Home",23,"11/14/23",10
"Aidan O'Connell","LV","QB","L 13-20",12.1,271,1,3,1,3,0,0,0,0,0,0,0,0,9.14,24,41,"Mia","Away",24,"11/21/23",11
"Aidan O'Connell","LV","QB","L 17-31",10.7,248,1,0,0,0,0,0,0,0,0,0,0,0,13.92,23,33,"KC","Home",15,"11/28/23",12
"Aidan O'Connell","LV","QB","L 0-3",11.5,171,0,1,1,2,0,0,0,0,0,0,0,0,5.04,21,32,"Min","Home",27,"12/12/23",14
"Aidan O'Connell","LV","QB","W 63-21",12.7,248,4,0,0,0,0,0,0,0,0,0,0,0,25.92,20,34,"LAC","Home",3,"12/19/23",15
"Aidan O'Connell","LV","QB","W 20-14",13.1,62,0,0,4,-4,0,0,0,0,0,0,0,0,2.08,9,21,"KC","Away",35,"12/26/23",16
"Aidan O'Connell","LV","QB","L 20-23",13.3,299,2,0,2,3,0,0,0,0,0,0,0,0,20.26,30,47,"Ind","Away",9,"1/2/24",17
"Aidan O'Connell","LV","QB","W 27-14",13.8,244,2,0,4,1,0,0,0,0,0,0,0,0,17.86,20,31,"Den","Home",11,"1/9/24",18
"Albert Okwuegbunam","Phi","TE","W 28-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Home",68,"11/7/23",9
