PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Christian McCaffrey,SF,RB,W 35-16,21.1,0,0,0,20,106,3,7,71,1,8,0,0,0,48.7,0,0,Ari,Home,1,10/3/23,4
A.J. Brown,Phi,WR,W 34-31,15.7,0,0,0,0,0,0,9,175,2,13,0,0,0,38.5,0,0,Wsh,Home,1,10/3/23,4
Josh Allen,Buf,QB,W 48-20,20.9,320,4,0,4,17,1,0,0,0,0,0,0,0,36.5,21,25,Mia,Home,1,10/3/23,4
Stefon Diggs,Buf,WR,W 48-20,17.8,0,0,0,0,0,0,6,120,3,7,0,0,0,36,0,0,Mia,Home,2,10/3/23,4
Nico Collins,Hou,WR,W 30-6,12.2,0,0,0,0,0,0,7,168,2,9,0,0,0,35.8,0,0,Pit,Home,3,10/3/23,4
David Montgomery,Det,RB,W 34-20,12.7,0,0,0,32,121,3,2,20,0,2,0,0,0,34.1,0,0,GB,Away,2,10/3/23,4
Puka Nacua,LAR,WR,W 29-23,14.5,0,0,0,0,0,0,9,163,1,10,0,0,0,31.3,0,0,Ind,Away,4,10/3/23,4
Anthony Richardson,Ind,QB,L 23-29,20.2,200,2,0,10,56,1,0,0,0,0,0,1,0,29.6,11,25,LAR,Home,2,10/3/23,4
Lamar Jackson,Bal,QB,W 28-3,17.9,186,2,0,9,27,2,0,0,0,0,0,1,0,28.14,15,19,Cle,Away,3,10/3/23,4
Josh Jacobs,LV,RB,L 17-24,15.2,0,0,0,17,58,1,8,81,0,11,0,0,0,27.9,0,0,LAC,Away,3,10/3/23,4
Justin Fields,Chi,QB,L 28-31,20,335,4,1,4,25,0,0,0,0,0,0,1,0,27.9,28,35,Den,Home,4,10/3/23,4
Kyren Williams,LAR,RB,W 29-23,18,0,0,0,25,103,2,3,24,0,3,0,0,0,27.7,0,0,Ind,Away,4,10/3/23,4
Cole Kmet,Chi,TE,L 28-31,7.6,0,0,0,1,1,0,7,85,2,9,0,0,0,27.6,0,0,Den,Home,1,10/3/23,4
DJ Moore,Chi,WR,L 28-31,12.3,0,0,0,0,0,0,8,131,1,9,0,0,0,27.1,0,0,Den,Home,5,10/3/23,4
De'Von Achane,Mia,RB,L 20-48,12.6,0,0,0,8,101,2,3,19,0,5,0,0,0,27,0,0,Buf,Away,5,10/3/23,4
Michael Wilson,Ari,WR,L 16-35,6.5,0,0,0,0,0,0,7,76,2,7,0,0,0,26.6,0,0,SF,Away,6,10/3/23,4
Justin Jefferson,Min,WR,W 21-13,22.1,0,0,0,0,0,0,6,85,2,9,0,0,0,26.5,0,0,Car,Away,7,10/3/23,4
Mark Andrews,Bal,TE,W 28-3,12.2,0,0,0,0,0,0,5,80,2,5,0,0,0,25,0,0,Cle,Away,2,10/3/23,4
Isiah Pacheco,KC,RB,W 23-20,13.3,0,0,0,20,115,1,3,43,0,3,0,0,0,24.8,0,0,NYJ,Away,6,10/3/23,4
Derrick Henry,Ten,RB,W 27-3,16.9,2,1,0,22,122,1,1,11,0,1,0,0,0,24.38,1,1,Cin,Home,7,10/3/23,4
Jalen Hurts,Phi,QB,W 34-31,21.7,319,2,0,9,34,0,0,0,0,0,0,0,0,24.16,25,37,Wsh,Home,5,10/3/23,4
Joshua Dobbs,Ari,QB,L 16-35,12.5,265,2,0,12,48,0,0,0,0,0,0,0,0,23.4,28,41,SF,Away,6,10/3/23,4
Justin Herbert,LAC,QB,W 24-17,21.9,167,1,1,12,27,2,0,0,0,0,0,0,0,23.38,13,24,LV,Home,7,10/3/23,4
Baker Mayfield,TB,QB,W 26-9,13.4,246,3,1,8,31,0,0,0,0,0,0,0,0,22.94,25,32,NO,Away,8,10/3/23,4
Terry McLaurin,Wsh,WR,L 31-34,12.8,0,0,0,0,0,0,8,86,0,10,0,0,0,22.6,0,0,Phi,Away,8,10/3/23,4
Russell Wilson,Den,QB,W 31-28,18.6,223,3,0,4,13,0,0,0,0,0,0,0,0,22.22,21,28,Chi,Away,9,10/3/23,4
Khalil Herbert,Chi,RB,L 28-31,12.1,0,0,0,18,103,0,4,19,1,5,0,0,0,22.2,0,0,Den,Home,8,10/3/23,4
C.J. Stroud,Hou,QB,W 30-6,15.3,306,2,0,4,16,0,0,0,0,0,0,0,0,21.84,16,30,Pit,Home,10,10/3/23,4
Alvin Kamara,NO,RB,L 9-26,14.5,0,0,0,11,51,0,13,33,0,14,0,0,0,21.4,0,0,TB,Home,9,10/3/23,4
Brock Purdy,SF,QB,W 35-16,17.9,283,1,0,2,0,1,0,0,0,0,0,0,0,21.32,20,21,Ari,Home,11,10/3/23,4
Brandon Aiyuk,SF,WR,W 35-16,13.8,0,0,0,0,0,0,6,148,0,6,0,0,0,20.8,0,0,Ari,Home,9,10/3/23,4
Sam Howell,Wsh,QB,L 31-34,14.1,290,1,0,6,40,0,0,0,0,0,0,0,0,19.6,29,41,Phi,Away,12,10/3/23,4
Chris Godwin,TB,WR,W 26-9,12.7,0,0,0,0,0,0,8,114,0,11,0,0,0,19.4,0,1,NO,Away,10,10/3/23,4
Jaleel McLaughlin,Den,RB,W 31-28,1.4,0,0,0,7,72,0,3,32,1,3,0,0,0,19.4,0,0,Chi,Away,10,10/3/23,4
Zach Wilson,NYJ,QB,L 20-23,12.2,245,2,0,2,14,0,0,0,0,0,0,1,0,19.2,28,39,KC,Home,13,10/3/23,4
Bijan Robinson,Atl,RB,L 7-23,17.7,0,0,0,14,105,0,5,32,0,5,0,0,0,18.7,0,0,Jax,Away,11,10/3/23,4
Romeo Doubs,GB,WR,L 20-34,9,0,0,0,0,0,0,9,95,0,13,0,0,0,18.5,0,0,Det,Home,11,10/3/23,4
Curtis Samuel,Wsh,WR,L 31-34,7,0,0,0,1,1,1,7,51,0,8,0,0,0,18.2,0,0,Phi,Away,12,10/3/23,4
D'Andre Swift,Phi,RB,W 34-31,14.3,0,0,0,14,56,1,4,23,0,4,0,0,0,17.9,0,0,Wsh,Home,12,10/3/23,4
Jordan Love,GB,QB,L 20-34,16.8,246,1,2,2,-2,1,0,0,0,0,0,0,0,17.64,23,36,Det,Home,14,10/3/23,4
Braxton Berrios,Mia,WR,L 20-48,6.9,0,0,0,1,11,0,6,43,1,6,0,0,0,17.4,0,0,Buf,Away,13,10/3/23,4
Amon-Ra St. Brown,Det,WR,W 34-20,16.7,0,0,0,0,0,0,5,56,1,7,0,0,0,16.6,0,0,GB,Away,14.5,10/3/23,4
Marquise Brown,Ari,WR,L 16-35,13.3,0,0,0,0,0,0,7,96,0,10,0,0,0,16.6,0,0,SF,Away,14.5,10/3/23,4
Trevor Lawrence,Jax,QB,W 23-7,15.9,207,1,0,8,42,0,0,0,0,0,0,0,0,16.48,23,30,Atl,Home,15,10/3/23,4
Christian Kirk,Jax,WR,W 23-7,12,0,0,0,0,0,0,8,84,0,12,0,0,0,16.4,0,0,Atl,Home,16,10/3/23,4
Matthew Stafford,LAR,QB,W 29-23,14.4,319,1,1,2,14,0,0,0,0,0,0,0,0,16.16,27,40,Ind,Away,16,10/3/23,4
Nick Westbrook-Ikhine,Ten,WR,W 27-3,6.8,0,0,0,0,0,0,5,51,1,6,0,0,0,16.1,0,0,Cin,Home,17,10/3/23,4
Deven Thompkins,TB,WR,W 26-9,4.6,0,0,0,1,11,0,4,45,1,4,0,0,0,15.6,0,0,NO,Away,18,10/3/23,4
Davante Adams,LV,WR,L 17-24,20.6,0,0,0,0,0,0,8,75,0,13,0,0,0,15.5,0,0,LAC,Away,19,10/3/23,4
Jonnu Smith,Atl,TE,L 7-23,6.5,0,0,0,0,0,0,6,95,0,6,0,0,0,15.5,0,0,Jax,Away,3,10/3/23,4
